id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1956501750158119307,🐸🐸 𝗥𝗜𝗕𝗕𝗜𝗧 🐸🐸 🤝 f6p4 just accepted an offer on Bitcoin Frog #6510 for 0.00603 BTC ($706.60 USD) 🕵️‍♂️ Buyer: 🔗 Ordinal Item: 🦉 Automated by @hootertech,btcFrogSalebot,Fri Aug 15 23:42:21 +0000 2025,1,10,3,2025-08-15,150
1956503422905225305,"📰 News of the day — August 15, 2025: ✦ Bitcoin $BTC's market cap surpasses Amazon $AMZN, becoming a top-5 asset: In July 2025, Bitcoin $BTC experienced a remarkable surge, elevating its market capitalization to $2.4 trillion and surpassing Amazon $AMZN, which stands at",_ZoneCrypto_,Fri Aug 15 23:49:00 +0000 2025,0,1,1,2025-08-15,269
1956503391401627799,"🤔 TRUE or BLUFF? Reply TRUE or FALSE to enter: “Bitcoin’s max supply is 21 million.” 💰 $100 prize pool ✔️ Follow, RT & tag a friend to spread the fun 🔒 Min lvl 3 to claim ⏳ Ends: Monday, Aug 18, 2025 — 02:00 UTC",nanogamesio,Fri Aug 15 23:48:53 +0000 2025,170,149,164,2025-08-15,211
1956502941365608532,"This YouTube Short reveals the shocking truth about Bitcoin mining in Central Asia, part of a longer episode of “DeProgram with Ted Rall and John Kiriakou.” Watch the full episode here: for more. Subscribe to the show and Ted's Substack at",TedRall,Fri Aug 15 23:47:05 +0000 2025,0,1,1,2025-08-15,239
1956506025114386653,“Bitcoin and banking” Suuuuuure 😏 $link,FrankRemoulada,Fri Aug 15 23:59:21 +0000 2025,0,5,0,2025-08-15,39
1956505769953669305,"Looks like $MSTR might get added to the S&P 500 in September. If it happens, index funds have to buy a ton of shares, which could send the price up. But there’s also a chance the committee blocks it because the company is basically just Bitcoin. So what do you think—does $MSTR",FreedomMemesIRL,Fri Aug 15 23:58:20 +0000 2025,0,6,4,2025-08-15,277
1956500162458845208,🚨 3 MASSIVE Crypto Bombshells You Need to Know NOW 1️⃣ Fed Frees the Banks – Jerome Powell just SCRAPPED the Fed’s special crypto oversight program. Translation: Banks can now offer crypto services like any other product. This is the most bullish regulatory shift in Bitcoin’s,DeFiJackpot,Fri Aug 15 23:36:03 +0000 2025,0,7,0,2025-08-15,276
1956501315036848499,I have a theory that bitcoin maximalists (often associated with the right) and supporters of NYC Mayoral candidate Mamdani (often associated with the left) are actually rallying against the same thing. The system is broken for too many. Broad distrust in governmental and,beneverard,Fri Aug 15 23:40:38 +0000 2025,1,7,0,2025-08-15,271
1956503285637996933,"Today in Bitcoin History - 2013: U.S. Federal Judge Rules BTC as Money - In a fraud case, BTC was deemed a form of money, paving way for regulation; impact: this legitimized BTC economically. Source: Wikipedia. 💲💲💲",XBitcoinBytes,Fri Aug 15 23:48:28 +0000 2025,0,2,0,2025-08-15,214
1956504861169565926,"Whether in cash or cryptocurrency, any investment opportunity promising free money is likely to be fake. #crypto #bitcoin #CryptoRecovery #BitWalletBP",alagahimself,Fri Aug 15 23:54:43 +0000 2025,0,1,0,2025-08-15,150
1956502513160429780,"Coinbase Institutional says a “full-scale altcoin season” could begin in September as Bitcoin’s dominance falls to six-month lows, dropping from 65% in May to ~59% in August. Altcoin market cap has jumped 50% since early July to $1.4T, though altseason indexes remain below the",stocksharks_,Fri Aug 15 23:45:23 +0000 2025,0,0,1,2025-08-15,277
1956505326674428081,"There are a lot to achieve in Bitcoin investment, what matters is to trust the process and keep investing in it....more wins to you chastity.",Victoria695496,Fri Aug 15 23:56:34 +0000 2025,0,0,0,2025-08-15,141
1956503792385683546,My body is a temple. Western processed foods defile it and make/keep you sick. I quit junk when a high profile doctor said I had to or I would harm a vital body organ to the point of quick failure. Soooo worth it @CryptoJebb,roll_bitcoin,Fri Aug 15 23:50:28 +0000 2025,0,1,0,2025-08-15,224
1956502648439673163,@Tradermayne @LomahCrypto You guys should look into ticker $BITCOIN. #Harrypotterobamasonic10inu,GetPaidMore,Fri Aug 15 23:45:56 +0000 2025,2,7,5,2025-08-15,96
1956501925983305873,$PENGU Head and shoulders breakdown. Measured pattern target noted below. $EOSE $OSCR #Stocktrading $APP #GERMANY #OptionsTrading #cryptotrading #stocktrading #Turkey #BTC #ETH #ALT #Bitcoin $BTC #PENGU Join premium VIP ⬇️,Goodluck464992,Fri Aug 15 23:43:03 +0000 2025,0,1,1,2025-08-15,222
1956499119721366000,"How do you feel when you opens your wallet and you find out that you have millions of Bitcoin and other cryptocurrency?, If you don't any, and you are willing to have, why wasting your time send me a private message let's get into Bitcoin investment immediately.",Victoria695496,Fri Aug 15 23:31:54 +0000 2025,0,0,0,2025-08-15,262
1956498639968493962,MICHAEL SAYLOR’S BITCOIN HOLDINGS SURPASS GOLD RESERVES OF 75% OF COUNTRIES Michael Saylor’s Bitcoin accumulation strategy has resulted in holdings larger than the gold reserves of three-quarters of the world’s nations. The feat highlights Bitcoin’s growing role as a strategic,Crypto_TownHall,Fri Aug 15 23:30:00 +0000 2025,1,26,18,2025-08-15,277
1956503778254885166,"#Bitcoin.....!! Without wasting time, I'll tell you below what I bought and I believe will be a hit: #ICP #RENDER #PENDLE #SOLANA #AIXBT #TOKEN #GTAI #ACH #BGB #AI16Z #BABYDOGE #CPOOL",TIGRE55928345,Fri Aug 15 23:50:25 +0000 2025,0,3,0,2025-08-15,183
1956500739880014069,🚨 up to 41 editions inscribed on Bitcoin! 🚨 thank you so much for your support!!! 🙏🧡🥳,cryptocynthiac,Fri Aug 15 23:38:21 +0000 2025,1,7,0,2025-08-15,85
1956502867784749368,2025 Grocery Store Math: Cart: $96 for $34 of 2017 food Gas to get there: $11 Sanity lost at self-checkout: priceless Store of value: not your dollars Solution: Bitcoin,AdamBLiv,Fri Aug 15 23:46:48 +0000 2025,8,74,15,2025-08-15,168
1956503378990669888,"Treasury admits that the US will NOT be buying any Bitcoin. It was all a grift for Trump’s buddies and those who pay him. US Will Not Be Purchasing Any Bitcoin, Treasury Secretary Bessent Says",lynnlistener,Fri Aug 15 23:48:50 +0000 2025,0,0,0,2025-08-15,192
1956503737159270650,$BORIS SHATTERED THE CHARTS GROWTH: 96.8x BLAST 💥 ⛓️ Chain: #Solana 📝 Call: $10k ➡️ $968k 👉 FOLLOW & JOIN MY VIP TG BEFORE THE NEXT GOV-TIER WAVE 🌊🚀 #memecoins #Altcoins #Ethereum #Crypto #Bitcoin #Marge #Bullish #CryptoTrading #Pumpswap,Moon_rackerr,Fri Aug 15 23:50:15 +0000 2025,0,2,0,2025-08-15,237
1956498427035922799,Most BTC DeFi today is wrapping your BTC and trusting a middleman @build_on_bob hybrid chain maintains BTC tied to Bitcoin's security while providing a return just like renting out your house while keeping the deed in your pocket,Shawn_me6,Fri Aug 15 23:29:09 +0000 2025,0,6,1,2025-08-15,229
1956502187640500543,"@TheBTCTherapist Which will just accelerate its push up to the top of the S&P500. Eventually the index constituents begin buying Bitcoin, pushing the price of MSTR up like grabbing a bar of soap in the shower. The other companies are going to try and grasp at Bitcoin to beat Strategy, and by",ImperialBitcorn,Fri Aug 15 23:44:06 +0000 2025,0,22,6,2025-08-15,292
1956505301097611669,"🇧🇬 BULGARIA SOLD 213,500 #BITCOIN IN 2017. AT TODAY’S PRICE, IT COULD HAVE WIPED OUT THEIR ENTIRE NATIONAL DEBT🤯 THEY MISSED IT🚀",boomerbust_,Fri Aug 15 23:56:28 +0000 2025,0,0,0,2025-08-15,128
1956504152449958367,The bank always wins The house always wins The gouv always wins The issuer always wins! With bitcoin no more dilution and rug pulls. Energy conservation for the first time IN HISTORY. Everybody wins deflation is upon us!,danieltadros,Fri Aug 15 23:51:54 +0000 2025,0,5,2,2025-08-15,220
1956503556107743352,"🇺🇸The Federal Reserve has announced it will terminate its program overseeing banks’ involvement in Bitcoin, cryptocurrency, and fintech activities. #Crypto #SOL #ETH #BTC",Monexis_org,Fri Aug 15 23:49:32 +0000 2025,0,1,1,2025-08-15,170
1956500833303965976,We r so early,CountryBitcoin,Fri Aug 15 23:38:43 +0000 2025,2,23,0,2025-08-15,13
1956504883168768176,"Why Portal to Bitcoin ($PTB) is the Next Big Leap in Bitcoin DeFi: This isn't just another project it's the custodyless gateway unlocking Bitcoin's $1T+ liquidity for seamless cross-chain swaps. Backed by heavyweights like Coinbase Ventures and OKX, Portal is revolutionizing",storneroland,Fri Aug 15 23:54:48 +0000 2025,1,1,0,2025-08-15,275
1956501079983899112,"The odds of being YOU are insane: 🎲 1 in 400 trillion just to be born. ⏳ 1 in 6,000 to be alive in the last 50 yrs. ₿ 1 in 1,000 to actually get Bitcoin. Stack it all up, and you’re basically a walking miracle who landed on Earth right when $BTC is created.. Don’t waste it!",bariksis,Fri Aug 15 23:39:42 +0000 2025,9,165,5,2025-08-15,274
1956505170122313960,"#Bitcoin... buy what you can while the market is scared. Before the next bull run, which will take #Bitcoin to $130,000",TIGRE55928345,Fri Aug 15 23:55:57 +0000 2025,0,1,0,2025-08-15,119
1956505539158200576,I smash bought some KYC-free bitcoin today.,SethZero1,Fri Aug 15 23:57:25 +0000 2025,0,10,2,2025-08-15,43
1956501282354520218,"📊 RECORD WEEK FOR SPOT ETFs Spot #Bitcoin and #Ethereum ETFs hit $40B in volume, marking their largest week ever, according to Bloomberg. Crypto adoption is surging at a record pace.",BlokTopik,Fri Aug 15 23:40:30 +0000 2025,0,0,0,2025-08-15,182
1956502203273031815,"ok here's a piece i was able to generate: all things simplified for ybBTC @yieldbasis, how do you sustain that unreal yield on bitcoin, here's a deep dive in under 8 minutes.",0xYashish,Fri Aug 15 23:44:09 +0000 2025,8,51,4,2025-08-15,174
1956501790750294062,$TSLA Low volume 9 EMA retest after the breakout today Healthy looking chart still for upside $EOSE $OSCR #Stocktrading $APP #GERMANY #OptionsTrading #cryptotrading #zonauang #Turkey #BTC #ETH #ALT #Bitcoin $BTC #TSLA Join premium VIP ⬇️,Goodluck464992,Fri Aug 15 23:42:31 +0000 2025,0,4,5,2025-08-15,237
1956498731349450872,"Sweet, my ramblings on Bitcoin as an investment are now featured on the main Yahoo Finance page for BTC! It’s a pretty differentiated argument that I hadn’t really seen elsewhere, so you might enjoy reading it if you haven’t seen it before:",doodlestein,Fri Aug 15 23:30:22 +0000 2025,0,16,2,2025-08-15,240
1956503616140791889,gnubit⚡️ Another drop with @nubit_org 🔥 Bitcoin Thunderbolt featured has @fiamma_labs (MAMA) with a snapshot at timestamp 1755079200. You’re eligible if: • You earned ≥110 Alpha Points in Season 2 • You bound the “gNubit” code on Fiamma using the same taproot address signed,KrenCrypto,Fri Aug 15 23:49:46 +0000 2025,2,101,38,2025-08-15,274
1956505636382154832,Did you know these fascinating 8️⃣ facts about #Bitcoin? Dive in with me—this thread will take you from lost coins to pizza purchases! 🍕👇,UnpluggedNexus,Fri Aug 15 23:57:48 +0000 2025,0,1,8,2025-08-15,137
1956505474624360564,"BREAKING: Bitcoin BTC$BTC soars to a new all-time high, while Ethereum ETH$ETH nears its record! #Bitcoin #Ethereum #CryptoNews #ATH",Eesha_Crypt,Fri Aug 15 23:57:09 +0000 2025,0,2,0,2025-08-15,132
1956498619345121610,Feels like 2021 all over again. Time to ribbit LOUD,AiBitcoinFrog,Fri Aug 15 23:29:55 +0000 2025,0,0,0,2025-08-15,51
1956500211221893356,"Working on design, will be sick, can confirm. MAKING $DOG HAVE UTILITY AND BECOME A WORLD CLASS CRYPTO INITIATIVE. MORE $DOG = MORE BITCOIN $DOG",car_taquino,Fri Aug 15 23:36:15 +0000 2025,1,14,0,2025-08-15,144
1956503675058233365,"So in this greater bull market, onchain bitcoin has been in a bear market (ordinals/runes) Down only pretty much. I do expect things to turn around. Except… I think the washing machine is broken, or a glitch, because the chart is only going up. 😎 $WISHY is the ONLY rune",phileeeeeppp,Fri Aug 15 23:50:00 +0000 2025,13,31,2,2025-08-15,270
1956505239122563338,"BOB: Where Bitcoin and DeFi join hand to give unmatched security, liquidity, and accessibility. Maximalism go cage growth but collaboration go multiply am. @build_on_bob dey show say Bitcoin + DeFi no be competition, na pure synergy yield everywhere, security straight from the",ChinaksOfLagos,Fri Aug 15 23:56:13 +0000 2025,1,2,0,2025-08-15,277
1956499918610104387,I only wear underwear from 8pm - 4am You and I are not the same,Demonicwallet,Fri Aug 15 23:35:05 +0000 2025,0,0,0,2025-08-15,63
1956504347140853831,"👀 Eyes on #Putin and #Trump Talks are underway – and the markets are already reacting 📊 From #Bitcoin and #Gold to global #Stocks, volatility is creeping in ⚡ Stay sharp with your positions – uncertainty can flip the script in seconds. We’ll know more soon… until then,",CryptoPouu,Fri Aug 15 23:52:41 +0000 2025,0,0,0,2025-08-15,269
1956501458443985330,"Bitcoin's cruising at $119K but watch those waves—mixed signals & Saylor's $100B dream credit could ruffle feathers! 🦆📈 Hold strong or fly high? For deets, hop over to and scoop 1-month FREE with code 'Y3A9F'. Let's ride these crypto tides! 🌊",qack_ai,Fri Aug 15 23:41:12 +0000 2025,0,0,0,2025-08-15,242
1956501844269670814,Art on Bitcoin🧡,LRedhorns,Fri Aug 15 23:42:44 +0000 2025,0,10,0,2025-08-15,15
1956504601785708723,That feeling when you realize you had some bitcoin you forgot about 🤷🏼,CodyLynnWeihert,Fri Aug 15 23:53:41 +0000 2025,0,1,0,2025-08-15,70
1956505992939663818,"Banks hate Bitcoin. They aren’t embracing Bitcoin because they want to, they’re embracing it because they have to. The ponzi that is fiat will cease to exist in my lifetime - and I look forward to that day!",bariksis,Fri Aug 15 23:59:13 +0000 2025,1,1,0,2025-08-15,206
1956499929389564384,"During these correction phases, the smartest move is simple: load up on the dip in #Bitcoin and #Altcoins. 🐂📉🚀 #BTC #Crypto #Altseason #Ethereum #HODL",Horny4Hodl,Fri Aug 15 23:35:07 +0000 2025,0,1,1,2025-08-15,150
1956502278744973532,Notcoin Bears in Control — Two Metrics Suggest It’s “NOT” In Free Fall Yet #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Fri Aug 15 23:44:27 +0000 2025,0,3,0,2025-08-15,108
1956499804642849207,The Bitcoin security budget issue is a problem that will only gain attention over time. Essentially anyone with a vested interest in the industry will become aware of the issue and have an opinion. $NAT gives holders direct exposure to the heart of that debate.,decoderxbt,Fri Aug 15 23:34:38 +0000 2025,5,29,0,2025-08-15,261
1956498687082824078,💎 Coins with the most addresses with balance today by tradingview: $PENDLE | Pendle: +0.59% $USDC | USDC: +0.3% $ALGO | Algorand: +0.18% $DCR | Decred: +0.17% $PAXG | PAX Gold: +0.17% $LTC | Litecoin: +0.12% $BTC | Bitcoin: +0.092% $ANKR | Ankr: +0.077% $INJ | Injective:,aicryptopattern,Fri Aug 15 23:30:11 +0000 2025,1,5,2,2025-08-15,271
1956501686694162620,$HUMA SHORT Entry: 0.03580 TP: 0.03520✅ 0.03470✅ 0.03400✅ 0.03330✅ $EOSE $OSCR #Stocktrading $APP #GERMANY #OptionsTrading #cryptotrading #stocktrading #Turkey #BTC #ETH #ALT #Bitcoin $BTC #HUMAUSDT Join premium VIP ⬇️,Goodluck464992,Fri Aug 15 23:42:06 +0000 2025,0,1,0,2025-08-15,218
1956498438356672658,"Ordinal Maxi Biz Just bought for 0.025992 BTC | $1,784 #OMB #Ordinals #Bitcoin",OMBsalesbot,Fri Aug 15 23:29:12 +0000 2025,3,20,0,2025-08-15,78
1956502004290789706,I’m in crypto for $STAMP (bitcoin),TheApeBitcoiner,Fri Aug 15 23:43:22 +0000 2025,8,55,1,2025-08-15,34
1956505695295250746,"@TwentyOneMilly @tr1ll10na1r3 @StefanMolyneux I had Bitcoin in early 2009. I wasn’t poor before then, and I’m not taking financial sermons from carnival barkers who mistake speculation for purpose. The whole point was digital cash—something that could actually be used, traded, and scaled—not this grotesque collection of",CsTominaga,Fri Aug 15 23:58:02 +0000 2025,0,3,2,2025-08-15,321
1956497529412931693,"61 view and 3 likes over 10 months. I'm a nobody. That's a fact But if I were pumping paper Bitcoin vehicles of the cycle, if I were commanding that you sell your Bitcoin or a part for these fiat products, I'd have 10s of thousands.",olvelez007,Fri Aug 15 23:25:35 +0000 2025,16,352,55,2025-08-15,232
1956502369216221449,"There’s a minor support level around 117,000. We might see a retest up to the 118,200 zone. If that support fails to hold, a potential downside move could target the 114,000–115,300 range. #Bitcoin #BTC #CryptoTrading #TechnicalAnalysis #TradingView",TLNJreserves,Fri Aug 15 23:44:49 +0000 2025,0,1,0,2025-08-15,249
1956500355912495205,"📊 Macro + Sector Lens: 2025 is shaping up as a liquidity-driven year, but the composition of flows matters more than the aggregate. The U.S. election cycle + central bank pivots mean we’re entering a “risk re-rating” phase, where the market starts rewarding forward-looking",BitcoinOnwards,Fri Aug 15 23:36:49 +0000 2025,0,0,0,2025-08-15,273
1956497561898147871,"With Gov debt and Spending projections, Store of Value assets are projected to be $3.5 T by 2040… If bitcoin captures only 8% it would be worth $14m per bitcoin! Is this realistic? Uber and Airbnb both captured 10% of their markets in less than 10 years, so BTC captured 8% in",MDisruptors,Fri Aug 15 23:25:43 +0000 2025,0,0,0,2025-08-15,276
1956500164195066170,"Bitcoin doesn’t need middlemen. It needs bridges. @PortaltoBitcoin is that bridge moving liquidity, assets, and users into Bitcoin’s orbit without wrapping games or custodial traps. Atomic swaps. Native settlement. Pure chain-to-chain flow. Every onchain tribe talks",Chillwithmeii,Fri Aug 15 23:36:03 +0000 2025,0,30,16,2025-08-15,266
1956505577540215062,The staking yields of #Toncoin are hard to ignore—6-8% annually. Compare that to #Ethereum's 4-6% and #Bitcoin's measly 0%. Companies looking to bolster their treasury returns can find a golden opportunity in Toncoin. $TON $ETH $BTC,SmallCapBob2,Fri Aug 15 23:57:34 +0000 2025,0,2,1,2025-08-15,232
1956502192388513819,"When you own Bitcoin, you get: - A 900+ EH/s secure decentralised network - Thousands of genius developers maintaining code - Instant and final peer-to-peer transactions - Total self-custody All this just for the price of entry, you dont have to pay extra, run a node or mine.",SAT_SIGNAL_,Fri Aug 15 23:44:07 +0000 2025,0,3,1,2025-08-15,276
1956502375029494011,@udiWertheimer tl;dr but i assume it has something to do with bitcoin going to $600k,beast_ico,Fri Aug 15 23:44:50 +0000 2025,0,12,1,2025-08-15,84
1956498715734364315,"No trade zone here for bitcoin, Ethereum and altcoins. Market can move anywhere to liquidate you 😵⚠️",vipanthakur126,Fri Aug 15 23:30:18 +0000 2025,0,4,0,2025-08-15,100
1956504952420889001,called it. omg btc ath! we're gonna go parabolic... next day. cme gap had to close obviously.,cryptoverse8,Fri Aug 15 23:55:05 +0000 2025,0,1,0,2025-08-15,93
1956505282919690571,Lost crypto to scammers? Don't give up hope! We specialize in recovering stolen cryptocurrency. #CryptoRecovery #ScamAlert #USDT #Bitcoin #Ethereum #Igotscammed #Scammers,byte_restorer,Fri Aug 15 23:56:24 +0000 2025,0,0,1,2025-08-15,170
1956503653482926422,"Not sure I agree completely with your supposition. Bitcoin replaces any system that likens itself to a Ponzi scheme...which is what the ""fiat system"" (our central bank and the Feds) heretofore have similated. The goal is for the U.S. to keep and maintain economic and financial",OpalWGG,Fri Aug 15 23:49:55 +0000 2025,0,0,0,2025-08-15,277
1956503501535691161,"🧱 New Bitcoin Block Found ━━━━━━━━━━━━━━━━━━━━━━ 📏 Height: 910214 🧑‍🏭 Mined by: Secpool 🔗 Transactions: 2,250 ⚡ Network Hashrate: 806.34 EH/s 🕒 Timestamp: 1755301751 🎁 Reward: 3.1499517200000002 BTC — powered by ₿itPulse",BitPulse_X,Fri Aug 15 23:49:19 +0000 2025,0,1,0,2025-08-15,220
1956499944048636318,"💥 NEW TIME! 🆕 💥 FASTER LEVELS! ⏳ 💥 SHORTER LATE REG! ⏲️ 🕘 9pm ET / 6pm PT 🎟️ 250 Buy-In 💰 7,500 Prize Pool GTD (0.0075 #bitcoin)",SwCPoker,Fri Aug 15 23:35:11 +0000 2025,0,0,0,2025-08-15,128
1956498649309135123,"Every dip in #Bitcoin is just the market testing your resolve. The impatient chase noise, but the patient build wealth. Keep stacking, keep believing, because the future doesn’t reward hesitation—it rewards conviction. #BTC",nachal89,Fri Aug 15 23:30:02 +0000 2025,0,0,0,2025-08-15,223
1956502483380982000,"🤑 Fundstrat’s wild forecast sees Ethereum exploding to $15,000 by year’s end, calling ETH the ultimate macro bet. Blockchain tech and Wall Street’s tokenization spree put $ETH into the global spotlight. #Crypto #Bitcoin #Ethereum",VictorB39400,Fri Aug 15 23:45:16 +0000 2025,0,1,1,2025-08-15,229
1956499358230487395,"JUST IN: Spot Bitcoin and Ethereum ETFs record $40 billion in volume, their biggest week ever, Bloomberg reports. Follow us on Telegram🚀 #Quantum $RGTI $NVDA $BTC $RGTI $SPY $SMCI $ETH $COIN $HOOD $SOL $DOGE $IBIT $BITO $WIF $SHIB $PEPE $CRCL $BONK",Play_Jim,Fri Aug 15 23:32:51 +0000 2025,1,1,0,2025-08-15,248
1956501131758366873,"With AEA Coin, fans become stakeholders. Vote for artists, access VIP perks, and collect exclusive NFTs. Link for how to buy AEA Coin Here is our CA: 0xac395dcfe43c094dcc1fb57dedcc096da8f2e863 #AEAUSA #aeausa2024 #aeacoin #bitcoin #oneafrica #Trump",AEA_USA,Fri Aug 15 23:39:54 +0000 2025,0,0,0,2025-08-15,248
1956504127028031964,Born too late to have bought property Born too late to hop on bitcoin wave Born just in time to slam 3 high noons on the commute back,jaysm23,Fri Aug 15 23:51:48 +0000 2025,0,1,0,2025-08-15,133
1956505503384862816,"bitcoin is dead, long live bitcoin",arkadeum,Fri Aug 15 23:57:16 +0000 2025,0,1,0,2025-08-15,34
